provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,nacimientos_cantidad,poblacion_total
6.0,Buenos Aires,6476.0,Lobería,2017,211,18107
6.0,Buenos Aires,6483.0,Lobos,2017,610,38900
6.0,Buenos Aires,6490.0,Lomas de Zamora,2017,11446,640916
6.0,Buenos Aires,6497.0,Luján,2017,1737,116114
6.0,Buenos Aires,6505.0,Magdalena,2017,273,20195
6.0,Buenos Aires,6511.0,Maipú,2017,164,10343
6.0,Buenos Aires,6515.0,Malvinas Argentinas,2017,5743,349867
6.0,Buenos Aires,6518.0,Mar Chiquita,2017,374,24206
6.0,Buenos Aires,6525.0,Marcos Paz,2017,1271,63001
6.0,Buenos Aires,6532.0,Mercedes,2017,1073,66640
6.0,Buenos Aires,6539.0,Merlo,2017,9670,584267
6.0,Buenos Aires,6547.0,Monte,2017,384,23127
6.0,Buenos Aires,6553.0,Monte Hermoso,2017,93,7147
6.0,Buenos Aires,6560.0,Moreno,2017,9627,516093
6.0,Buenos Aires,6568.0,Morón,2017,3888,320218
6.0,Buenos Aires,6574.0,Navarro,2017,260,17914
6.0,Buenos Aires,6581.0,Necochea,2017,1271,95348
6.0,Buenos Aires,6595.0,Olavarría,2017,1622,117977
6.0,Buenos Aires,6602.0,Patagones,2017,471,31557
6.0,Buenos Aires,6609.0,Pehuajó,2017,594,41060
6.0,Buenos Aires,6616.0,Pellegrini,2017,106,6020
6.0,Buenos Aires,6623.0,Pergamino,2017,1600,108700
6.0,Buenos Aires,6630.0,Pila,2017,80,3880
6.0,Buenos Aires,6638.0,Pilar,2017,6480,355707
6.0,Buenos Aires,6644.0,Pinamar,2017,622,29931
6.0,Buenos Aires,6648.0,Presidente Perón,2017,1942,98847
6.0,Buenos Aires,6651.0,Puán,2017,159,15309
6.0,Buenos Aires,6655.0,Punta Indio,2017,164,10404
6.0,Buenos Aires,6658.0,Quilmes,2017,9992,641742
6.0,Buenos Aires,6665.0,Ramallo,2017,637,36463
6.0,Buenos Aires,6672.0,Rauch,2017,203,15916
6.0,Buenos Aires,6679.0,Rivadavia,2017,291,16904
6.0,Buenos Aires,6686.0,Rojas,2017,312,24134
6.0,Buenos Aires,6693.0,Roque Pérez,2017,212,13444
6.0,Buenos Aires,6700.0,Saavedra,2017,246,21651
6.0,Buenos Aires,6707.0,Saladillo,2017,482,34420
6.0,Buenos Aires,6721.0,Salliqueló,2017,123,8779
6.0,Buenos Aires,6714.0,Salto,2017,521,35678
6.0,Buenos Aires,6728.0,San Andrés de Giles,2017,404,25008
6.0,Buenos Aires,6735.0,San Antonio de Areco,2017,388,24693
6.0,Buenos Aires,6742.0,San Cayetano,2017,98,8704
6.0,Buenos Aires,6749.0,San Fernando,2017,2545,171902
6.0,Buenos Aires,6756.0,San Isidro,2017,4078,293157
6.0,Buenos Aires,6760.0,San Miguel,2017,5415,296861
6.0,Buenos Aires,6763.0,San Nicolás,2017,2373,152922
6.0,Buenos Aires,6770.0,San Pedro,2017,1166,62474
6.0,Buenos Aires,6778.0,San Vicente,2017,1615,72118
6.0,Buenos Aires,6784.0,Suipacha,2017,170,11117
6.0,Buenos Aires,6791.0,Tandil,2017,1826,135101
6.0,Buenos Aires,6798.0,Tapalqué,2017,151,9856
6.0,Buenos Aires,6805.0,Tigre,2017,6730,438906
6.0,Buenos Aires,6812.0,Tordillo,2017,33,1799
6.0,Buenos Aires,6819.0,Tornquist,2017,157,13619
6.0,Buenos Aires,6826.0,Trenque Lauquen,2017,689,45699
6.0,Buenos Aires,6833.0,Tres Arroyos,2017,811,57572
6.0,Buenos Aires,6840.0,Tres de Febrero,2017,4668,343917
6.0,Buenos Aires,6847.0,Tres Lomas,2017,111,8726
6.0,Buenos Aires,6861.0,Vicente López,2017,3105,268897
6.0,Buenos Aires,6868.0,Villa Gesell,2017,585,36266
6.0,Buenos Aires,6875.0,Villarino,2017,498,34847
6.0,Buenos Aires,6882.0,Zárate,2017,1989,124342
10.0,Catamarca,10007.0,Ambato,2017,63,4625
10.0,Catamarca,10014.0,Ancasti,2017,45,2944
10.0,Catamarca,10021.0,Andalgalá,2017,257,19586
10.0,Catamarca,10028.0,Antofagasta de la Sierra,2017,24,1602
10.0,Catamarca,10035.0,Belén,2017,463,30584
10.0,Catamarca,10042.0,Capayán,2017,281,18045
10.0,Catamarca,10049.0,Capital,2017,2912,177700
10.0,Catamarca,10056.0,El Alto,2017,54,3836
10.0,Catamarca,10063.0,Fray Mamerto Esquiú,2017,227,13204
10.0,Catamarca,10070.0,La Paz,2017,396,24641
10.0,Catamarca,10077.0,Paclín,2017,47,4309
10.0,Catamarca,10084.0,Pomán,2017,193,12037
10.0,Catamarca,10091.0,Santa María,2017,424,23802
10.0,Catamarca,10098.0,Santa Rosa,2017,184,13633
10.0,Catamarca,10105.0,Tinogasta,2017,365,23221
10.0,Catamarca,10112.0,Valle Viejo,2017,491,30664
22.0,Chaco,22126.0,1° de Mayo,2017,233,11938
22.0,Chaco,22036.0,12 de Octubre,2017,461,25278
22.0,Chaco,22039.0,2 de Abril,2017,141,7822
22.0,Chaco,22168.0,25 de Mayo,2017,697,31622
22.0,Chaco,22105.0,9 de Julio,2017,647,31380
22.0,Chaco,22007.0,Almirante Brown,2017,879,40457
22.0,Chaco,22014.0,Bermejo,2017,510,27024
22.0,Chaco,22028.0,Chacabuco,2017,598,34666
22.0,Chaco,22021.0,Comandante Fernández,2017,2071,109942
22.0,Chaco,22043.0,Fray Justo Santa María de Oro,2017,189,13694
22.0,Chaco,22049.0,General Belgrano,2017,332,14011
22.0,Chaco,22056.0,General Donovan,2017,318,14174
22.0,Chaco,22063.0,General Güemes,2017,2107,74902
22.0,Chaco,22070.0,Independencia,2017,604,25113
22.0,Chaco,22077.0,Libertad,2017,252,14023
22.0,Chaco,22084.0,Libertador General San Martín,2017,1371,66379
22.0,Chaco,22091.0,Maipú,2017,556,26812
22.0,Chaco,22098.0,Mayor Luis J. Fontana,2017,1260,58997
22.0,Chaco,22112.0,O'Higgins,2017,375,21447
22.0,Chaco,22119.0,Presidencia de la Plaza,2017,280,13295
22.0,Chaco,22133.0,Quitilipi,2017,795,37596
22.0,Chaco,22140.0,San Fernando,2017,7715,430173
22.0,Chaco,22147.0,San Lorenzo,2017,366,15738
22.0,Chaco,22154.0,Sargento Cabral,2017,353,17435
22.0,Chaco,22161.0,Tapenagá,2017,61,4247
26.0,Chubut,26007.0,Biedma,2017,1388,105713
26.0,Chubut,26014.0,Cushamen,2017,399,23586
26.0,Chubut,26021.0,Escalante,2017,3441,220603
26.0,Chubut,26028.0,Florentino Ameghino,2017,28,1752
26.0,Chubut,26035.0,Futaleufú,2017,745,47536
26.0,Chubut,26042.0,Gaiman,2017,180,12453
26.0,Chubut,26049.0,Gastre,2017,14,1394
26.0,Chubut,26056.0,Languiñeo,2017,51,3145
26.0,Chubut,26063.0,Mártires,2017,13,734
26.0,Chubut,26070.0,Paso de Indios,2017,21,1845
26.0,Chubut,26077.0,Rawson,2017,2129,141970
26.0,Chubut,26084.0,Río Senguer,2017,106,6182
26.0,Chubut,26091.0,Sarmiento,2017,250,13948
26.0,Chubut,26098.0,Tehuelches,2017,87,5531
26.0,Chubut,26105.0,Telsen,2017,13,1564
14.0,Córdoba,14007.0,Calamuchita,2017,994,65685
14.0,Córdoba,14014.0,Capital,2017,21445,1430554
14.0,Córdoba,14021.0,Colón,2017,4739,278434
14.0,Córdoba,14028.0,Cruz del Eje,2017,1087,65679
14.0,Córdoba,14035.0,General Roca,2017,502,39345
14.0,Córdoba,14042.0,General San Martín,2017,2376,139746
14.0,Córdoba,14049.0,Ischilín,2017,620,35197
14.0,Córdoba,14056.0,Juárez Celman,2017,1045,67242
14.0,Córdoba,14063.0,Marcos Juárez,2017,1445,112398
14.0,Córdoba,14070.0,Minas,2017,67,5042
14.0,Córdoba,14077.0,Pocho,2017,61,5684
14.0,Córdoba,14084.0,Presidente Roque Sáenz Peña,2017,526,39415
14.0,Córdoba,14091.0,Punilla,2017,2897,202497
14.0,Córdoba,14098.0,Río Cuarto,2017,4141,270261
14.0,Córdoba,14105.0,Río Primero,2017,815,51800
14.0,Córdoba,14112.0,Río Seco,2017,230,14987
14.0,Córdoba,14119.0,Río Segundo,2017,1670,112554
14.0,Córdoba,14126.0,San Alberto,2017,656,41804
14.0,Córdoba,14133.0,San Javier,2017,965,58249
14.0,Córdoba,14140.0,San Justo,2017,3319,222244
14.0,Córdoba,14147.0,Santa María,2017,1994,112995
14.0,Córdoba,14154.0,Sobremonte,2017,65,4973
14.0,Córdoba,14161.0,Tercero Arriba,2017,1774,119143
14.0,Córdoba,14168.0,Totoral,2017,324,20744
14.0,Córdoba,14175.0,Tulumba,2017,180,13781
14.0,Córdoba,14182.0,Unión,2017,1527,114868
18.0,Corrientes,18007.0,Bella Vista,2017,805,40597
18.0,Corrientes,18014.0,Berón de Astrada,2017,47,2732
18.0,Corrientes,18021.0,Capital,2017,6703,398163
18.0,Corrientes,18028.0,Concepción,2017,481,24592
18.0,Corrientes,18035.0,Curuzú Cuatiá,2017,885,48603
18.0,Corrientes,18042.0,Empedrado,2017,277,16171
18.0,Corrientes,18049.0,Esquina,2017,686,32649
18.0,Corrientes,18056.0,General Alvear,2017,124,8137
18.0,Corrientes,18063.0,General Paz,2017,198,15592
18.0,Corrientes,18070.0,Goya,2017,1628,96513
18.0,Corrientes,18077.0,Itatí,2017,180,9977
18.0,Corrientes,18084.0,Ituzaingó,2017,652,33180
18.0,Corrientes,18091.0,Lavalle,2017,740,32407
18.0,Corrientes,18098.0,Mburucuyá,2017,154,9906
18.0,Corrientes,18105.0,Mercedes,2017,884,43895
18.0,Corrientes,18112.0,Monte Caseros,2017,608,40515
18.0,Corrientes,18119.0,Paso de los Libres,2017,1084,52780
18.0,Corrientes,18126.0,Saladas,2017,436,23991
18.0,Corrientes,18133.0,San Cosme,2017,300,16156
18.0,Corrientes,18140.0,San Luis del Palmar,2017,364,19377
18.0,Corrientes,18147.0,San Martín,2017,274,14592
18.0,Corrientes,18154.0,San Miguel,2017,241,11343
18.0,Corrientes,18161.0,San Roque,2017,363,19591
18.0,Corrientes,18168.0,Santo Tomé,2017,1419,70123
18.0,Corrientes,18175.0,Sauce,2017,193,9356
30.0,Entre Ríos,30008.0,Colón,2017,1051,72630
30.0,Entre Ríos,30015.0,Concordia,2017,3399,185592
30.0,Entre Ríos,30021.0,Diamante,2017,711,50145
30.0,Entre Ríos,30028.0,Federación,2017,1355,79106
30.0,Entre Ríos,30035.0,Federal,2017,492,27654
30.0,Entre Ríos,30042.0,Feliciano,2017,285,16145
30.0,Entre Ríos,30049.0,Gualeguay,2017,899,56832
30.0,Entre Ríos,30056.0,Gualeguaychú,2017,1856,120352
30.0,Entre Ríos,30063.0,Islas del Ibicuy,2017,220,13086
30.0,Entre Ríos,30070.0,La Paz,2017,1241,70991
30.0,Entre Ríos,30077.0,Nogoyá,2017,607,40891
30.0,Entre Ríos,30084.0,Paraná,2017,5567,367792
30.0,Entre Ríos,30088.0,San Salvador,2017,330,19155
30.0,Entre Ríos,30091.0,Tala,2017,430,26546
30.0,Entre Ríos,30098.0,Uruguay,2017,1595,109975
30.0,Entre Ríos,30105.0,Victoria,2017,600,38702
30.0,Entre Ríos,30113.0,Villaguay,2017,830,51914
34.0,Formosa,34007.0,Bermejo,2017,336,15805
34.0,Formosa,34014.0,Formosa,2017,4710,263471
34.0,Formosa,34021.0,Laishi,2017,325,18658
34.0,Formosa,34028.0,Matacos,2017,382,16521
34.0,Formosa,34035.0,Patiño,2017,1600,75401
34.0,Formosa,34042.0,Pilagás,2017,365,20149
34.0,Formosa,34049.0,Pilcomayo,2017,1874,94551
34.0,Formosa,34056.0,Pirané,2017,1275,69133
34.0,Formosa,34063.0,Ramón Lista,2017,432,16227
38.0,Jujuy,38007.0,Cochinoca,2017,217,13405
38.0,Jujuy,38021.0,Dr. Manuel Belgrano,2017,4149,297051
38.0,Jujuy,38014.0,El Carmen,2017,1972,111058
38.0,Jujuy,38028.0,Humahuaca,2017,259,18423
38.0,Jujuy,38035.0,Ledesma,2017,1520,87639
38.0,Jujuy,38042.0,Palpalá,2017,858,58093
38.0,Jujuy,38049.0,Rinconada,2017,32,2784
38.0,Jujuy,38056.0,San Antonio,2017,90,5318
38.0,Jujuy,38063.0,San Pedro,2017,1303,80338
38.0,Jujuy,38070.0,Santa Bárbara,2017,304,18824
38.0,Jujuy,38077.0,Santa Catalina,2017,67,2695
38.0,Jujuy,38084.0,Susques,2017,94,4053
38.0,Jujuy,38094.0,Tilcara,2017,246,14508
38.0,Jujuy,38098.0,Tumbaya,2017,79,4897
38.0,Jujuy,38105.0,Valle Grande,2017,38,2587
38.0,Jujuy,38112.0,Yavi,2017,387,23579
42.0,La Pampa,42007.0,Atreucó,2017,141,10565
42.0,La Pampa,42014.0,Caleu Caleu,2017,17,2648
42.0,La Pampa,42021.0,Capital,2017,1655,116384
42.0,La Pampa,42028.0,Catriló,2017,112,7945
42.0,La Pampa,42049.0,Chalileo,2017,33,3488
42.0,La Pampa,42056.0,Chapaleufú,2017,188,12747
42.0,La Pampa,42063.0,Chical Co,2017,27,1527
42.0,La Pampa,42035.0,Conhelo,2017,196,14306
42.0,La Pampa,42042.0,Curacó,2017,16,1156
42.0,La Pampa,42070.0,Guatraché,2017,141,8957
42.0,La Pampa,42077.0,Hucal,2017,81,7518
42.0,La Pampa,42084.0,Lihuel Calel,2017,4,357
42.0,La Pampa,42091.0,Limay Mahuida,2017,5,563
42.0,La Pampa,42098.0,Loventué,2017,131,9069
42.0,La Pampa,42105.0,Maracó,2017,1001,65385
42.0,La Pampa,42112.0,Puelén,2017,199,11376
42.0,La Pampa,42119.0,Quemú Quemú,2017,99,9049
42.0,La Pampa,42126.0,Rancul,2017,155,11093
42.0,La Pampa,42133.0,Realicó,2017,230,17615
42.0,La Pampa,42140.0,Toay,2017,258,16232
42.0,La Pampa,42147.0,Trenel,2017,84,5393
42.0,La Pampa,42154.0,Utracán,2017,226,15926
46.0,La Rioja,46007.0,Arauco,2017,276,17400
46.0,La Rioja,46014.0,Capital,2017,3294,211706
46.0,La Rioja,46021.0,Castro Barros,2017,55,4512
46.0,La Rioja,46035.0,Chamical,2017,219,15330
46.0,La Rioja,46042.0,Chilecito,2017,905,57049
46.0,La Rioja,46049.0,Famatina,2017,79,5789
46.0,La Rioja,46056.0,Ángel Vicente Peñaloza,2017,43,3181
46.0,La Rioja,46063.0,General Belgrano,2017,119,7869
46.0,La Rioja,46070.0,General Juan Facundo Quiroga,2017,54,3941
46.0,La Rioja,46077.0,General Lamadrid,2017,35,1827
46.0,La Rioja,46084.0,General Ortiz de Ocampo,2017,85,7259
46.0,La Rioja,46091.0,General San Martín,2017,65,5166
46.0,La Rioja,46105.0,Independencia,2017,36,2559
46.0,La Rioja,46112.0,Rosario Vera Peñaloza,2017,264,15265
46.0,La Rioja,46119.0,San Blas de Los Sauces,2017,59,3945
46.0,La Rioja,46126.0,Sanagasta,2017,37,2588
46.0,La Rioja,46098.0,Vinchina,2017,49,2780
50.0,Mendoza,50007.0,Capital,2017,1652,119243
50.0,Mendoza,50014.0,General Alvear,2017,737,49761
50.0,Mendoza,50021.0,Godoy Cruz,2017,2805,203546
50.0,Mendoza,50028.0,Guaymallén,2017,4909,320079
50.0,Mendoza,50035.0,Junín,2017,673,41735
50.0,Mendoza,50042.0,La Paz,2017,187,10660
50.0,Mendoza,50049.0,Las Heras,2017,3663,227667
50.0,Mendoza,50056.0,Lavalle,2017,879,42143
50.0,Mendoza,50063.0,Luján de Cuyo,2017,2268,137239
50.0,Mendoza,50070.0,Maipú,2017,3219,193898
50.0,Mendoza,50077.0,Malargüe,2017,525,32775
50.0,Mendoza,50084.0,Rivadavia,2017,948,61806
50.0,Mendoza,50091.0,San Carlos,2017,687,37591
50.0,Mendoza,50098.0,San Martín,2017,2092,130878
50.0,Mendoza,50105.0,San Rafael,2017,3220,207055
50.0,Mendoza,50112.0,Santa Rosa,2017,295,17466
50.0,Mendoza,50119.0,Tunuyán,2017,931,57525
50.0,Mendoza,50126.0,Tupungato,2017,691,37237
54.0,Misiones,54119.0,25 de Mayo,2017,605,28691
54.0,Misiones,54007.0,Apóstoles,2017,960,46047
54.0,Misiones,54014.0,Cainguás,2017,1349,58813
54.0,Misiones,54021.0,Candelaria,2017,641,30946
54.0,Misiones,54028.0,Capital,2017,7044,358986
54.0,Misiones,54035.0,Concepción,2017,194,10109
54.0,Misiones,54042.0,Eldorado,2017,1811,87192
54.0,Misiones,54049.0,General Manuel Belgrano,2017,1128,50453
54.0,Misiones,54056.0,Guaraní,2017,1752,76402
54.0,Misiones,54063.0,Iguazú,2017,2289,94994
54.0,Misiones,54070.0,Leandro N. Alem,2017,930,48355
54.0,Misiones,54077.0,Libertador General San Martín,2017,1040,50384
54.0,Misiones,54084.0,Montecarlo,2017,798,39342
54.0,Misiones,54091.0,Oberá,2017,2360,117979
54.0,Misiones,54098.0,San Ignacio,2017,1283,60745
54.0,Misiones,54105.0,San Javier,2017,455,22449
54.0,Misiones,54112.0,San Pedro,2017,680,36884
58.0,Neuquén,58007.0,Aluminé,2017,139,10729
58.0,Neuquén,58014.0,Añelo,2017,277,14812
58.0,Neuquén,58021.0,Catán Lil,2017,26,2843
58.0,Neuquén,58042.0,Chos Malal,2017,222,16891
58.0,Neuquén,58028.0,Collón Curá,2017,66,4859
58.0,Neuquén,58035.0,Confluencia,2017,6993,413185
58.0,Neuquén,58049.0,Huiliches,2017,281,17116
58.0,Neuquén,58056.0,Lácar,2017,532,35709
58.0,Neuquén,58063.0,Loncopué,2017,122,7686
58.0,Neuquén,58070.0,Los Lagos,2017,203,15914
58.0,Neuquén,58077.0,Minas,2017,126,7847
58.0,Neuquén,58084.0,Ñorquín,2017,85,5930
58.0,Neuquén,58091.0,Pehuenches,2017,538,31697
58.0,Neuquén,58098.0,Picún Leufú,2017,67,5134
58.0,Neuquén,58105.0,Picunches,2017,145,7869
58.0,Neuquén,58112.0,Zapala,2017,617,39692
62.0,Río Negro,62091.0,25 de Mayo,2017,235,18058
62.0,Río Negro,62049.0,9 de Julio,2017,34,3397
62.0,Río Negro,62007.0,Adolfo Alsina,2017,1066,63452
62.0,Río Negro,62014.0,Avellaneda,2017,692,39047
62.0,Río Negro,62021.0,Bariloche,2017,2172,155462
62.0,Río Negro,62028.0,Conesa,2017,138,7916
62.0,Río Negro,62035.0,El Cuy,2017,53,6363
62.0,Río Negro,62042.0,General Roca,2017,5840,357230
62.0,Río Negro,62056.0,Ñorquinco,2017,18,1522
62.0,Río Negro,62063.0,Pichi Mahuida,2017,259,14419
62.0,Río Negro,62070.0,Pilcaniyeu,2017,89,8822
62.0,Río Negro,62077.0,San Antonio,2017,530,34803
62.0,Río Negro,62084.0,Valcheta,2017,86,8155
66.0,Salta,66007.0,Anta,2017,1255,65896
66.0,Salta,66014.0,Cachi,2017,135,7617
66.0,Salta,66021.0,Cafayate,2017,288,17979
66.0,Salta,66028.0,Capital,2017,9727,606474
66.0,Salta,66035.0,Cerrillos,2017,805,45066
66.0,Salta,66042.0,Chicoana,2017,396,23543
66.0,Salta,66049.0,General Güemes,2017,916,53161
66.0,Salta,66056.0,General José de San Martín,2017,4004,177638
66.0,Salta,66063.0,Guachipas,2017,59,3281
66.0,Salta,66070.0,Iruya,2017,113,5889
66.0,Salta,66077.0,La Caldera,2017,191,9773
66.0,Salta,66084.0,La Candelaria,2017,99,6269
66.0,Salta,66091.0,La Poma,2017,33,1776
66.0,Salta,66098.0,La Viña,2017,129,7945
66.0,Salta,66105.0,Los Andes,2017,196,6634
66.0,Salta,66112.0,Metán,2017,714,42997
66.0,Salta,66119.0,Molinos,2017,94,5906
66.0,Salta,66126.0,Orán,2017,3274,156464
66.0,Salta,66133.0,Rivadavia,2017,1029,33907
66.0,Salta,66140.0,Rosario de la Frontera,2017,576,30883
66.0,Salta,66147.0,Rosario de Lerma,2017,878,43998
66.0,Salta,66154.0,San Carlos,2017,125,7116
66.0,Salta,66161.0,Santa Victoria,2017,183,10071
70.0,San Juan,70126.0,25 de Mayo,2017,418,19455
70.0,San Juan,70063.0,9 de Julio,2017,230,11086
70.0,San Juan,70007.0,Albardón,2017,560,27815
70.0,San Juan,70014.0,Angaco,2017,179,8926
70.0,San Juan,70021.0,Calingasta,2017,171,9293
70.0,San Juan,70028.0,Capital,2017,1567,108764
70.0,San Juan,70035.0,Caucete,2017,758,43922
70.0,San Juan,70042.0,Chimbas,2017,1796,101405
70.0,San Juan,70049.0,Iglesia,2017,130,11539
70.0,San Juan,70056.0,Jáchal,2017,351,23191
70.0,San Juan,70070.0,Pocito,2017,1301,65726
70.0,San Juan,70077.0,Rawson,2017,2213,123948
70.0,San Juan,70084.0,Rivadavia,2017,1528,90441
70.0,San Juan,70091.0,San Martín,2017,278,12394
70.0,San Juan,70098.0,Santa Lucía,2017,1031,53478
70.0,San Juan,70105.0,Sarmiento,2017,525,25629
70.0,San Juan,70112.0,Ullum,2017,104,5419
70.0,San Juan,70119.0,Valle Fértil,2017,120,7821
70.0,San Juan,70133.0,Zonda,2017,108,5742
74.0,San Luis,74007.0,Ayacucho,2017,277,21313
74.0,San Luis,74014.0,Belgrano,2017,75,4229
74.0,San Luis,74028.0,Chacabuco,2017,304,23063
74.0,San Luis,74021.0,Coronel Pringles,2017,192,14085
74.0,San Luis,74035.0,General Pedernera,2017,2200,140687
74.0,San Luis,74042.0,Gobernador Dupuy,2017,200,12647
74.0,San Luis,74056.0,Juan Martín de Pueyrredón,2017,3421,232974
74.0,San Luis,74049.0,Junín,2017,470,35697
74.0,San Luis,74063.0,Libertador General San Martín,2017,43,4530
78.0,Santa Cruz,78007.0,Corpen Aike,2017,251,13752
78.0,Santa Cruz,78014.0,Deseado,2017,2242,136687
78.0,Santa Cruz,78021.0,Güer Aike,2017,2199,131668
78.0,Santa Cruz,78028.0,Lago Argentino,2017,460,27099
78.0,Santa Cruz,78035.0,Lago Buenos Aires,2017,217,10873
78.0,Santa Cruz,78042.0,Magallanes,2017,212,11449
78.0,Santa Cruz,78049.0,Río Chico,2017,107,7014
82.0,Santa Fe,82077.0,9 de Julio,2017,601,32624
82.0,Santa Fe,82007.0,Belgrano,2017,704,49705
82.0,Santa Fe,82014.0,Caseros,2017,1057,87691
82.0,Santa Fe,82021.0,Castellanos,2017,2773,198499
82.0,Santa Fe,82028.0,Constitución,2017,1191,94211
82.0,Santa Fe,82035.0,Garay,2017,429,22747
82.0,Santa Fe,82042.0,General López,2017,2815,206858
82.0,Santa Fe,82049.0,General Obligado,2017,3315,193554
82.0,Santa Fe,82056.0,Iriondo,2017,1008,70905
82.0,Santa Fe,82063.0,La Capital,2017,8812,569119
82.0,Santa Fe,82070.0,Las Colonias,2017,1553,117726
82.0,Santa Fe,82084.0,Rosario,2017,19708,1270018
82.0,Santa Fe,82091.0,San Cristóbal,2017,1113,75129
82.0,Santa Fe,82098.0,San Javier,2017,590,33339
82.0,Santa Fe,82105.0,San Jerónimo,2017,1264,87737
82.0,Santa Fe,82112.0,San Justo,2017,691,43385
82.0,Santa Fe,82119.0,San Lorenzo,2017,2999,177054
82.0,Santa Fe,82126.0,San Martín,2017,928,69123
82.0,Santa Fe,82133.0,Vera,2017,974,54250
86.0,Santiago del Estero,86007.0,Aguirre,2017,138,8244
86.0,Santiago del Estero,86014.0,Alberdi,2017,362,19021
86.0,Santiago del Estero,86021.0,Atamisqui,2017,233,12118
86.0,Santiago del Estero,86028.0,Avellaneda,2017,513,22328
86.0,Santiago del Estero,86035.0,Banda,2017,3130,157154
86.0,Santiago del Estero,86042.0,Belgrano,2017,176,10571
86.0,Santiago del Estero,86049.0,Capital,2017,5199,289136
86.0,Santiago del Estero,86063.0,Choya,2017,670,36029
86.0,Santiago del Estero,86056.0,Copo,2017,687,36028
86.0,Santiago del Estero,86070.0,Figueroa,2017,353,18368
86.0,Santiago del Estero,86077.0,General Taboada,2017,935,39885
86.0,Santiago del Estero,86084.0,Guasayán,2017,154,7878
86.0,Santiago del Estero,86091.0,Jiménez,2017,296,15625
86.0,Santiago del Estero,86098.0,Juan Felipe Ibarra,2017,386,19273
86.0,Santiago del Estero,86105.0,Loreto,2017,419,22681
86.0,Santiago del Estero,86112.0,Mitre,2017,12,1990
86.0,Santiago del Estero,86119.0,Moreno,2017,813,36325
86.0,Santiago del Estero,86126.0,Ojo de Agua,2017,269,14793
86.0,Santiago del Estero,86133.0,Pellegrini,2017,431,21706
86.0,Santiago del Estero,86140.0,Quebrachos,2017,201,10319
86.0,Santiago del Estero,86147.0,Río Hondo,2017,1234,59352
86.0,Santiago del Estero,86154.0,Rivadavia,2017,68,5179
86.0,Santiago del Estero,86161.0,Robles,2017,1008,49013
86.0,Santiago del Estero,86168.0,Salavina,2017,226,11874
86.0,Santiago del Estero,86175.0,San Martín,2017,172,10606
86.0,Santiago del Estero,86182.0,Sarmiento,2017,90,4739
86.0,Santiago del Estero,86189.0,Silípica,2017,123,7937
94.0,Tierra del Fuego,94011.0,Tolhuin,2017,1,6090
94.0,Tierra del Fuego,94015.0,Ushuaia,2017,1063,71689
90.0,Tucumán,90007.0,Burruyacú,2017,683,43081
90.0,Tucumán,90084.0,Capital,2017,9408,593798
90.0,Tucumán,90021.0,Chicligasta,2017,1390,91088
90.0,Tucumán,90014.0,Cruz Alta,2017,3784,209664
90.0,Tucumán,90028.0,Famaillá,2017,696,40193
90.0,Tucumán,90035.0,Graneros,2017,217,14820
90.0,Tucumán,90042.0,Juan Bautista Alberdi,2017,527,34057
90.0,Tucumán,90049.0,La Cocha,2017,322,21431
90.0,Tucumán,90056.0,Leales,2017,955,61067
90.0,Tucumán,90063.0,Lules,2017,1267,83916
90.0,Tucumán,90070.0,Monteros,2017,1160,72417
90.0,Tucumán,90077.0,Río Chico,2017,980,64150
90.0,Tucumán,90091.0,Simoca,2017,458,33612
90.0,Tucumán,90098.0,Tafí del Valle,2017,245,16869
90.0,Tucumán,90105.0,Tafí Viejo,2017,2665,142669
90.0,Tucumán,90112.0,Trancas,2017,348,20328
90.0,Tucumán,90119.0,Yerba Buena,2017,1353,90832
6.0,Buenos Aires,6854.0,25 de Mayo,2018,522,36897
6.0,Buenos Aires,6588.0,9 de Julio,2018,694,48661
6.0,Buenos Aires,6007.0,Adolfo Alsina,2018,212,17433
6.0,Buenos Aires,6014.0,Adolfo Gonzales Chaves,2018,170,11968
6.0,Buenos Aires,6021.0,Alberti,2018,107,10948
6.0,Buenos Aires,6028.0,Almirante Brown,2018,9418,590418
6.0,Buenos Aires,6077.0,Arrecifes,2018,452,30936
6.0,Buenos Aires,6035.0,Avellaneda,2018,4870,354314
6.0,Buenos Aires,6042.0,Ayacucho,2018,299,21143
6.0,Buenos Aires,6049.0,Azul,2018,949,67321
6.0,Buenos Aires,6056.0,Bahía Blanca,2018,4166,308982
6.0,Buenos Aires,6063.0,Balcarce,2018,652,45408
6.0,Buenos Aires,6070.0,Baradero,2018,531,35701
6.0,Buenos Aires,6084.0,Benito Juárez,2018,296,20513
6.0,Buenos Aires,6091.0,Berazategui,2018,5202,358262
6.0,Buenos Aires,6098.0,Berisso,2018,1571,95259
6.0,Buenos Aires,6105.0,Bolívar,2018,509,35684
6.0,Buenos Aires,6112.0,Bragado,2018,560,42062
6.0,Buenos Aires,6119.0,Brandsen,2018,497,30164
6.0,Buenos Aires,6126.0,Campana,2018,1567,103565
6.0,Buenos Aires,6134.0,Cañuelas,2018,1151,60867
6.0,Buenos Aires,6140.0,Capitán Sarmiento,2018,197,16044
6.0,Buenos Aires,6147.0,Carlos Casares,2018,323,23459
6.0,Buenos Aires,6154.0,Carlos Tejedor,2018,136,11672
